amount,amount_formatted
9.0,$9.00
131.0,$131.00
1.3,$1.30
2.6,$2.60
175.0,$175.00
12.0,$12.00
10.0,$10.00
18.98,$18.98
109.0,$109.00
10.0,$10.00
6.82,$6.82
20.0,$20.00
30.0,$30.00
150.0,$150.00
13.0,$13.00
4.5,$4.50
23.0,$23.00
10000.0,"$10,000.00"
10.0,$10.00
9.0,$9.00
11.0,$11.00
9.0,$9.00
1.0,$1.00
1000000.0,"$1,000,000.00"
10.0,$10.00
1.0,$1.00
25.0,$25.00
5.0,$5.00
4.0,$4.00
5000000000.0,"$5,000,000,000.00"
2.0,$2.00
1700.0,"$1,700.00"
1600.0,"$1,600.00"
6.5,$6.50
26.0,$26.00
7.0,$7.00
1706.83,"$1,706.83"
200.0,$200.00
50.0,$50.00
20.0,$20.00
99.0,$99.00
5000.0,"$5,000.00"
7.0,$7.00
3.0,$3.00
14.0,$14.00
739.0,$739.00
400.0,$400.00
400000000.0,"$400,000,000.00"
275.0,$275.00
600.0,$600.00
1.0,$1.00
26.0,$26.00
8.0,$8.00
120.0,$120.00
49.0,$49.00
5.0,$5.00
2.0,$2.00
100.0,$100.00
7.0,$7.00
7.0,$7.00
2.0,$2.00
48656.0,"$48,656.00"
3.0,$3.00
40.0,$40.00
40.0,$40.00
79.0,$79.00
240.0,$240.00
407.0,$407.00
650.0,$650.00
15.0,$15.00
10.75,$10.75
4.0,$4.00
2.75,$2.75
5.0,$5.00
6.0,$6.00
10.3,$10.30
12.9,$12.90
30.0,$30.00
1.9,$1.90
61.0,$61.00
30.0,$30.00
40.0,$40.00
5.0,$5.00
8.8,$8.80
6.0,$6.00
170.0,$170.00
930.0,$930.00
20.0,$20.00
110.0,$110.00
79.95,$79.95
399.0,$399.00
549.0,$549.00
515.0,$515.00
10.0,$10.00
16.0,$16.00
18.0,$18.00
100.0,$100.00
44.0,$44.00
33.0,$33.00
9.9,$9.90
5.9,$5.90
25.0,$25.00
44.55,$44.55
7.0,$7.00
6.0,$6.00
39.0,$39.00
135.0,$135.00
30.0,$30.00
25.0,$25.00
18.0,$18.00
200.0,$200.00
50.0,$50.00
26.0,$26.00
20.0,$20.00
1.0,$1.00
400.0,$400.00
600.0,$600.00
30.2,$30.20
6.0,$6.00
2.25,$2.25
10.0,$10.00
6.0,$6.00
10.0,$10.00
10.0,$10.00
20.0,$20.00
4.32,$4.32
160.0,$160.00
230.0,$230.00
35.0,$35.00
35000000000.0,"$35,000,000,000.00"
900.0,$900.00
200.0,$200.00
75.0,$75.00
15.0,$15.00
15000.0,"$15,000.00"
500.0,$500.00
100.0,$100.00
900.0,$900.00
100.0,$100.00
300.0,$300.00
13.0,$13.00
125.0,$125.00
71.99,$71.99
200.0,$200.00
150.0,$150.00
400.0,$400.00
800.0,$800.00
150000000.0,"$150,000,000.00"
280.0,$280.00
5.0,$5.00
300.0,$300.00
300.0,$300.00
200.0,$200.00
800.0,$800.00
500.0,$500.00
120.0,$120.00
100.0,$100.00
800.0,$800.00
0.37,$0.37
12.0,$12.00
12.0,$12.00
15.0,$15.00
25.0,$25.00
35.0,$35.00
23.0,$23.00
4.82,$4.82
57.84,$57.84
100.0,$100.00
1.0,$1.00
600.0,$600.00
80.0,$80.00
10.0,$10.00
50.0,$50.00
109.0,$109.00
109000000.0,"$109,000,000.00"
3.55,$3.55
135.0,$135.00
100.0,$100.00
1.1,$1.10
15.28,$15.28
0.56,$0.56
150.0,$150.00
5.0,$5.00
5.0,$5.00
150.0,$150.00
25000.0,"$25,000.00"
70.0,$70.00
210000.0,"$210,000.00"
40000.0,"$40,000.00"
100.0,$100.00
285.0,$285.00
2.0,$2.00
0.0,$0.00
30.0,$30.00
50.0,$50.00
65.0,$65.00
100000.0,"$100,000.00"
30000.0,"$30,000.00"
60.0,$60.00
200.0,$200.00
22.95,$22.95
100.0,$100.00
6.15,$6.15
125.0,$125.00
40.0,$40.00
20000.0,"$20,000.00"
20.0,$20.00
100.0,$100.00
40000.0,"$40,000.00"
40000.0,"$40,000.00"
3.18,$3.18
1000.0,"$1,000.00"
100.0,$100.00
300.0,$300.00
100.0,$100.00
850.0,$850.00
350.0,$350.00
75.0,$75.00
75.0,$75.00
43.0,$43.00
130.0,$130.00
155.0,$155.00
25.0,$25.00
30.0,$30.00
40.0,$40.00
70.0,$70.00
2.0,$2.00
30.0,$30.00
100.0,$100.00
14000.0,"$14,000.00"
60.0,$60.00
15.0,$15.00
5.0,$5.00
20.0,$20.00
5.0,$5.00
15.0,$15.00
20.0,$20.00
20.0,$20.00
10.0,$10.00
10.0,$10.00
7.0,$7.00
20.0,$20.00
170.0,$170.00
60.0,$60.00
15.0,$15.00
5.0,$5.00
42.0,$42.00
30.0,$30.00
20.0,$20.00
20.0,$20.00
20.6,$20.60
16.0,$16.00
20.0,$20.00
70.0,$70.00
68.0,$68.00
68000000000.0,"$68,000,000,000.00"
10.0,$10.00
10.0,$10.00
25.0,$25.00
19.0,$19.00
68.0,$68.00
10000000000.0,"$10,000,000,000.00"
40.0,$40.00
20.0,$20.00
63.0,$63.00
10.0,$10.00
10000.0,"$10,000.00"
15.0,$15.00
2.0,$2.00
4.0,$4.00
10.0,$10.00
10.0,$10.00
10.0,$10.00
2.5,$2.50
15000000000.0,"$15,000,000,000.00"
10000000000.0,"$10,000,000,000.00"
2500000.0,"$2,500,000.00"
60.0,$60.00
20.0,$20.00
20.0,$20.00
665.0,$665.00
2.0,$2.00
4.0,$4.00
3.0,$3.00
6.0,$6.00
100.0,$100.00
15.0,$15.00
20.0,$20.00
2.0,$2.00
30.0,$30.00
2000000000.0,"$2,000,000,000.00"
160.0,$160.00
30.0,$30.00
17.0,$17.00
130.0,$130.00
110.0,$110.00
160000.0,"$160,000.00"
20.0,$20.00
2.0,$2.00
25.0,$25.00
30.0,$30.00
3.0,$3.00
680.0,$680.00
100.0,$100.00
250.0,$250.00
100.0,$100.00
2000000.0,"$2,000,000.00"
15.99,$15.99
37.0,$37.00
82.0,$82.00
24.0,$24.00
20.0,$20.00
250.0,$250.00
260.0,$260.00
15.0,$15.00
16.0,$16.00
20.0,$20.00
25.0,$25.00
30.0,$30.00
35.0,$35.00
65.0,$65.00
26.0,$26.00
40.0,$40.00
200.0,$200.00
200000000000.0,"$200,000,000,000.00"
0.02,$0.02
2.01,$2.01
2009999999.9999998,"$2,010,000,000.00"
5.0,$5.00
10.0,$10.00
15.0,$15.00
20.0,$20.00
10.0,$10.00
5.0,$5.00
0.5,$0.50
5000000000.0,"$5,000,000,000.00"
4.0,$4.00
4.0,$4.00
4.0,$4.00
4.0,$4.00
4.0,$4.00
39.95,$39.95
4.0,$4.00
4000000000.0,"$4,000,000,000.00"
4000000000.0,"$4,000,000,000.00"
2.0,$2.00
15.0,$15.00
50.0,$50.00
45000.0,"$45,000.00"
5.0,$5.00
20000.0,"$20,000.00"
40000.0,"$40,000.00"
50.0,$50.00
500.0,$500.00
147.0,$147.00
4.75,$4.75
36.68,$36.68
36.89,$36.89
50.0,$50.00
50.0,$50.00
35.0,$35.00
30.0,$30.00
50000000000.0,"$50,000,000,000.00"
30000000000.0,"$30,000,000,000.00"
100.0,$100.00
130.0,$130.00
130000000.0,"$130,000,000.00"
5.0,$5.00
13.0,$13.00
4.0,$4.00
10.0,$10.00
12.0,$12.00
11.0,$11.00
54.0,$54.00
10.0,$10.00
208.95,$208.95
10000000.0,"$10,000,000.00"
3.99,$3.99
35.0,$35.00
118.0,$118.00
35000.0,"$35,000.00"
118000.0,"$118,000.00"
100.0,$100.00
100.0,$100.00
250.0,$250.00
10.0,$10.00
15.0,$15.00
210.0,$210.00
300.0,$300.00
35000.0,"$35,000.00"
200.0,$200.00
210.0,$210.00
3000000000.0,"$3,000,000,000.00"
207.0,$207.00
15.0,$15.00
15.0,$15.00
87.0,$87.00
87000000000.0,"$87,000,000,000.00"
15.0,$15.00
135.0,$135.00
85.0,$85.00
60.0,$60.00
18.0,$18.00
1.0,$1.00
1000000.0,"$1,000,000.00"
100.0,$100.00
20.0,$20.00
159.0,$159.00
7.25,$7.25
4.0,$4.00
12.0,$12.00
25000.0,"$25,000.00"
400.0,$400.00
245.0,$245.00
243.0,$243.00
241.0,$241.00
24800.0,"$24,800.00"
10000.0,"$10,000.00"
4324.44,"$4,324.44"
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
400.0,$400.00
400.0,$400.00
100.0,$100.00
521.0,$521.00
363.0,$363.00
267.0,$267.00
241.0,$241.00
239.0,$239.00
237.0,$237.00
521000000000.0,"$521,000,000,000.00"
363000000000.0,"$363,000,000,000.00"
267000000000.0,"$267,000,000,000.00"
241000000000.0,"$241,000,000,000.00"
239000000000.0,"$239,000,000,000.00"
237000000000.0,"$237,000,000,000.00"
20.0,$20.00
447000000000.0,"$447,000,000,000.00"
10000000000.0,"$10,000,000,000.00"
5.0,$5.00
326285.0,"$326,285.00"
7.0,$7.00
5.5,$5.50
1.0,$1.00
25.0,$25.00
35.0,$35.00
35000000000.0,"$35,000,000,000.00"
113.0,$113.00
121.0,$121.00
3.0,$3.00
75.0,$75.00
2.29,$2.29
10000.0,"$10,000.00"
300.0,$300.00
300.0,$300.00
25.0,$25.00
25.0,$25.00
20.0,$20.00
11.98,$11.98
52.0,$52.00
0.0,$0.00
200.0,$200.00
1.0,$1.00
1000000.0,"$1,000,000.00"
290.0,$290.00
588.0,$588.00
17.2,$17.20
60.0,$60.00
30.1,$30.10
15.0,$15.00
5.75,$5.75
25.0,$25.00
6.0,$6.00
3500.0,"$3,500.00"
50.0,$50.00
3.89,$3.89
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
100.0,$100.00
1.8,$1.80
2.0,$2.00
8.0,$8.00
20.0,$20.00
20.0,$20.00
75.0,$75.00
100.0,$100.00
2.95,$2.95
2.95,$2.95
10.0,$10.00
110.0,$110.00
110000000.0,"$110,000,000.00"
20000.0,"$20,000.00"
10000.0,"$10,000.00"
5000.0,"$5,000.00"
5.0,$5.00
10.0,$10.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
100.0,$100.00
60.0,$60.00
50.0,$50.00
0.98,$0.98
0.0,$0.00
10000.0,"$10,000.00"
140.0,$140.00
20.0,$20.00
29.0,$29.00
37.0,$37.00
75.0,$75.00
75.0,$75.00
4.0,$4.00
7.0,$7.00
50.0,$50.00
120.0,$120.00
50.0,$50.00
120.0,$120.00
120.0,$120.00
5.0,$5.00
100.0,$100.00
10.0,$10.00
1.75,$1.75
1750000.0,"$1,750,000.00"
16.99,$16.99
2.0,$2.00
1.0,$1.00
100.0,$100.00
280.0,$280.00
160.0,$160.00
80.0,$80.00
42000000.0,"$42,000,000.00"
400.0,$400.00
400000000000.0,"$400,000,000,000.00"
49.0,$49.00
400000.0,"$400,000.00"
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
2.0,$2.00
600.0,$600.00
300.0,$300.00
300.0,$300.00
1.5,$1.50
10000.0,"$10,000.00"
40.0,$40.00
10.0,$10.00
1.0,$1.00
10000000000.0,"$10,000,000,000.00"
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
300.0,$300.00
3.0,$3.00
300.0,$300.00
3.0,$3.00
3000000.0,"$3,000,000.00"
3000000.0,"$3,000,000.00"
7.0,$7.00
300.0,$300.00
145000000.0,"$145,000,000.00"
500.0,$500.00
100.0,$100.00
500.0,$500.00
180.0,$180.00
250.0,$250.00
140.0,$140.00
300.0,$300.00
150.0,$150.00
100000.0,"$100,000.00"
600.0,$600.00
600000000000.0,"$600,000,000,000.00"
60.0,$60.00
60000000000.0,"$60,000,000,000.00"
3.0,$3.00
5.0,$5.00
300.0,$300.00
130.0,$130.00
75.0,$75.00
300.0,$300.00
130.0,$130.00
130.0,$130.00
130.0,$130.00
220.0,$220.00
8.75,$8.75
11.0,$11.00
200.0,$200.00
70.0,$70.00
44.0,$44.00
20.0,$20.00
20000.0,"$20,000.00"
30.0,$30.00
30000000000.0,"$30,000,000,000.00"
59.0,$59.00
32.0,$32.00
40.0,$40.00
40.0,$40.00
20.0,$20.00
20.0,$20.00
20.0,$20.00
8.0,$8.00
200.0,$200.00
40.0,$40.00
100.0,$100.00
35.1,$35.10
34.1,$34.10
17.3,$17.30
700.0,$700.00
100000000.0,"$100,000,000.00"
35100000.0,"$35,100,000.00"
34100000.0,"$34,100,000.00"
17300000.0,"$17,300,000.00"
700000000.0,"$700,000,000.00"
258.0,$258.00
3000.0,"$3,000.00"
1.1,$1.10
2000.0,"$2,000.00"
1000.0,"$1,000.00"
3000.0,"$3,000.00"
258000000.0,"$258,000,000.00"
1100000000.0,"$1,100,000,000.00"
150000.0,"$150,000.00"
3.5,$3.50
7.0,$7.00
3500000000.0,"$3,500,000,000.00"
7000000000.0,"$7,000,000,000.00"
468.59,$468.59
50.0,$50.00
215.0,$215.00
20.0,$20.00
1000.0,"$1,000.00"
15.0,$15.00
500.0,$500.00
100.0,$100.00
630.0,$630.00
50.0,$50.00
5.29,$5.29
22.0,$22.00
8.5,$8.50
0.5,$0.50
2.25,$2.25
2250000000.0,"$2,250,000,000.00"
2.75,$2.75
2.2,$2.20
4.0,$4.00
2750000000.0,"$2,750,000,000.00"
100000.0,"$100,000.00"
3.0,$3.00
15.0,$15.00
15000000.0,"$15,000,000.00"
55.0,$55.00
60.0,$60.00
15.0,$15.00
15000000.0,"$15,000,000.00"
31.0,$31.00
31000000000.0,"$31,000,000,000.00"
15.0,$15.00
15.0,$15.00
30.0,$30.00
30.0,$30.00
15000000.0,"$15,000,000.00"
15000000.0,"$15,000,000.00"
30000000.0,"$30,000,000.00"
30000000.0,"$30,000,000.00"
40.0,$40.00
40000000.0,"$40,000,000.00"
100.0,$100.00
7.0,$7.00
3800.0,"$3,800.00"
15.0,$15.00
200.0,$200.00
70.0,$70.00
0.0,$0.00
200.0,$200.00
200.0,$200.00
50.0,$50.00
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
100.0,$100.00
100.0,$100.00
500.0,$500.00
400.0,$400.00
300.0,$300.00
300.0,$300.00
500.0,$500.00
3.09,$3.09
40.0,$40.00
40.0,$40.00
7.48,$7.48
7.48,$7.48
15.0,$15.00
150.0,$150.00
10.0,$10.00
30.0,$30.00
12.0,$12.00
12.7,$12.70
10.9,$10.90
3.0,$3.00
9.95,$9.95
100000.0,"$100,000.00"
150000.0,"$150,000.00"
30000.0,"$30,000.00"
200000.0,"$200,000.00"
25000.0,"$25,000.00"
9000.0,"$9,000.00"
25000.0,"$25,000.00"
9000.0,"$9,000.00"
100000.0,"$100,000.00"
1600.0,"$1,600.00"
50000.0,"$50,000.00"
150000.0,"$150,000.00"
2400.0,"$2,400.00"
12000.0,"$12,000.00"
100000.0,"$100,000.00"
100000.0,"$100,000.00"
200000.0,"$200,000.00"
24000.0,"$24,000.00"
250.0,$250.00
125.0,$125.00
3.5,$3.50
740.0,$740.00
250.0,$250.00
5.0,$5.00
1.69,$1.69
1.25,$1.25
55.82,$55.82
46.88,$46.88
92.82,$92.82
148.64,$148.64
45.0,$45.00
46.58,$46.58
1.08,$1.08
15.3,$15.30
14.2,$14.20
6.3,$6.30
10.6,$10.60
55820000000.0,"$55,820,000,000.00"
46880000000.0,"$46,880,000,000.00"
92820000000.0,"$92,820,000,000.00"
148640000000.0,"$148,640,000,000.00"
15300000000.0,"$15,300,000,000.00"
14200000000.0,"$14,200,000,000.00"
6300000000.0,"$6,300,000,000.00"
10600000000.0,"$10,600,000,000.00"
15.0,$15.00
31.0,$31.00
15000000000.0,"$15,000,000,000.00"
31000000000.0,"$31,000,000,000.00"
45.0,$45.00
55.8,$55.80
47.0,$47.00
46.58,$46.58
14.2,$14.20
287.7,$287.70
496.5,$496.50
55800000000.0,"$55,800,000,000.00"
47000000000.0,"$47,000,000,000.00"
14200000000.0,"$14,200,000,000.00"
287700000000.0,"$287,700,000,000.00"
496500000000.0,"$496,500,000,000.00"
20.0,$20.00
40.0,$40.00
6.0,$6.00
27.0,$27.00
16480.0,"$16,480.00"
27000000000.0,"$27,000,000,000.00"
40.0,$40.00
50.0,$50.00
40.0,$40.00
40.0,$40.00
50.0,$50.00
100000.0,"$100,000.00"
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
400.0,$400.00
13.0,$13.00
700.0,$700.00
6.0,$6.00
6000000000.0,"$6,000,000,000.00"
400.0,$400.00
700.0,$700.00
50.0,$50.00
10.0,$10.00
12.0,$12.00
30.0,$30.00
1000.0,"$1,000.00"
350.0,$350.00
600.0,$600.00
3.0,$3.00
25.0,$25.00
3000000.0,"$3,000,000.00"
25000000.0,"$25,000,000.00"
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
500.0,$500.00
300000.0,"$300,000.00"
23.0,$23.00
23000000000.0,"$23,000,000,000.00"
50.0,$50.00
121.0,$121.00
120.0,$120.00
121000000.0,"$121,000,000.00"
120000000.0,"$120,000,000.00"
120.0,$120.00
100.0,$100.00
1.0,$1.00
1.0,$1.00
120000000.0,"$120,000,000.00"
100000000.0,"$100,000,000.00"
1000000.0,"$1,000,000.00"
1000000.0,"$1,000,000.00"
25.0,$25.00
25.0,$25.00
25000000.0,"$25,000,000.00"
25000000.0,"$25,000,000.00"
50000.0,"$50,000.00"
600.0,$600.00
200.0,$200.00
200.0,$200.00
5.0,$5.00
60.0,$60.00
100.0,$100.00
50.0,$50.00
10.0,$10.00
20.0,$20.00
100.0,$100.00
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
100000000000.0,"$100,000,000,000.00"
55.95,$55.95
25.0,$25.00
4.3,$4.30
3.9,$3.90
5.0,$5.00
6.0,$6.00
30.0,$30.00
22000.0,"$22,000.00"
10000.0,"$10,000.00"
12000.0,"$12,000.00"
120.0,$120.00
500.0,$500.00
7.0,$7.00
200.0,$200.00
40.0,$40.00
15000.0,"$15,000.00"
9.0,$9.00
979.0,$979.00
18.0,$18.00
100.0,$100.00
5.0,$5.00
600.0,$600.00
1200.0,"$1,200.00"
7000.0,"$7,000.00"
200.0,$200.00
20.0,$20.00
50.0,$50.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
6.0,$6.00
4.7,$4.70
5.0,$5.00
6000000000.0,"$6,000,000,000.00"
4700000000.0,"$4,700,000,000.00"
5000000000.0,"$5,000,000,000.00"
250.0,$250.00
8.99,$8.99
100.0,$100.00
300.0,$300.00
500.0,$500.00
450.0,$450.00
3.0,$3.00
5.0,$5.00
450000.0,"$450,000.00"
3000000.0,"$3,000,000.00"
5000000.0,"$5,000,000.00"
430.0,$430.00
145.0,$145.00
450.0,$450.00
200.0,$200.00
500.0,$500.00
49.0,$49.00
12.7,$12.70
7.1,$7.10
500000.0,"$500,000.00"
1.5,$1.50
0.98,$0.98
0.55,$0.55
21000.0,"$21,000.00"
49000000.0,"$49,000,000.00"
12700000.0,"$12,700,000.00"
7100000.0,"$7,100,000.00"
1500000.0,"$1,500,000.00"
980000.0,"$980,000.00"
550000.0,"$550,000.00"
75.0,$75.00
75000000.0,"$75,000,000.00"
5.0,$5.00
2.0,$2.00
8.0,$8.00
20.0,$20.00
8.0,$8.00
25.0,$25.00
2600.0,"$2,600.00"
900.0,$900.00
8.5,$8.50
1.0,$1.00
100.0,$100.00
73.0,$73.00
27.0,$27.00
79.0,$79.00
21.0,$21.00
25.0,$25.00
120.0,$120.00
100.0,$100.00
30.0,$30.00
70.0,$70.00
120.0,$120.00
150.0,$150.00
180.0,$180.00
100.0,$100.00
25.0,$25.00
100000000000.0,"$100,000,000,000.00"
19.95,$19.95
88.0,$88.00
88.0,$88.00
5.0,$5.00
5.0,$5.00
5.0,$5.00
19.0,$19.00
10.0,$10.00
1.0,$1.00
50.0,$50.00
30.0,$30.00
20.0,$20.00
95.0,$95.00
200.0,$200.00
17.5,$17.50
150.0,$150.00
50.0,$50.00
100.0,$100.00
240.0,$240.00
100.0,$100.00
500.0,$500.00
100000000000.0,"$100,000,000,000.00"
125.0,$125.00
5.0,$5.00
100.0,$100.00
17000.0,"$17,000.00"
599.99,$599.99
100.0,$100.00
10.0,$10.00
599.99,$599.99
499.99,$499.99
100.0,$100.00
599990000.0,"$599,990,000.00"
279.0,$279.00
100.0,$100.00
99.99,$99.99
249.99,$249.99
99.99,$99.99
600.0,$600.00
1.19,$1.19
9.99,$9.99
12.99,$12.99
349.0,$349.00
349.0,$349.00
349.0,$349.00
50.0,$50.00
199.99,$199.99
36.0,$36.00
36.0,$36.00
3.0,$3.00
3.0,$3.00
5.0,$5.00
4.38,$4.38
20.0,$20.00
25.0,$25.00
20000000.0,"$20,000,000.00"
25000000.0,"$25,000,000.00"
1.8,$1.80
124.1,$124.10
124100000.0,"$124,100,000.00"
200000.0,"$200,000.00"
900.0,$900.00
120.0,$120.00
18.0,$18.00
100.0,$100.00
3.99,$3.99
8.0,$8.00
16.0,$16.00
4.0,$4.00
2.0,$2.00
130.0,$130.00
560.0,$560.00
480.0,$480.00
67.0,$67.00
5.0,$5.00
10000.0,"$10,000.00"
15.0,$15.00
20000.0,"$20,000.00"
20000.0,"$20,000.00"
20000.0,"$20,000.00"
1.0,$1.00
100.0,$100.00
16.0,$16.00
6.0,$6.00
40.0,$40.00
1.0,$1.00
2.0,$2.00
5.0,$5.00
3.0,$3.00
150.0,$150.00
150.0,$150.00
40.0,$40.00
6.0,$6.00
3.0,$3.00
181.0,$181.00
5.0,$5.00
1.0,$1.00
10.0,$10.00
5.0,$5.00
50000.0,"$50,000.00"
300.0,$300.00
300.0,$300.00
250.0,$250.00
250.0,$250.00
202.0,$202.00
335.0,$335.00
214.2,$214.20
40.0,$40.00
4.8,$4.80
30.0,$30.00
20.0,$20.00
90.0,$90.00
90000000.0,"$90,000,000.00"
300.0,$300.00
5.0,$5.00
6.66,$6.66
171.0,$171.00
400.0,$400.00
1.5,$1.50
45000.0,"$45,000.00"
1.0,$1.00
150000.0,"$150,000.00"
1000000.0,"$1,000,000.00"
50.0,$50.00
2.0,$2.00
100.0,$100.00
100.0,$100.00
180.0,$180.00
600.0,$600.00
2000000000.0,"$2,000,000,000.00"
700.0,$700.00
5.0,$5.00
6.0,$6.00
228.0,$228.00
120.0,$120.00
500.0,$500.00
41.0,$41.00
800.0,$800.00
3.0,$3.00
50.0,$50.00
34.0,$34.00
3000000000.0,"$3,000,000,000.00"
20.0,$20.00
80.0,$80.00
8.0,$8.00
15.0,$15.00
3.99,$3.99
14.0,$14.00
10.0,$10.00
490.0,$490.00
2.5,$2.50
12.0,$12.00
12.0,$12.00
12000000.0,"$12,000,000.00"
12000000.0,"$12,000,000.00"
1.0,$1.00
1000000.0,"$1,000,000.00"
640000.0,"$640,000.00"
140.0,$140.00
140000000.0,"$140,000,000.00"
300000.0,"$300,000.00"
14.0,$14.00
40.0,$40.00
150.0,$150.00
100.0,$100.00
20.0,$20.00
20.0,$20.00
1.0,$1.00
20.0,$20.00
99.0,$99.00
20000000000.0,"$20,000,000,000.00"
1000000000.0,"$1,000,000,000.00"
10000.0,"$10,000.00"
10000.0,"$10,000.00"
40000.0,"$40,000.00"
1.0,$1.00
10000.0,"$10,000.00"
1000.0,"$1,000.00"
1000.0,"$1,000.00"
30.0,$30.00
40000.0,"$40,000.00"
30000000.0,"$30,000,000.00"
1.0,$1.00
1.0,$1.00
10.0,$10.00
400000.0,"$400,000.00"
1000000.0,"$1,000,000.00"
1000000.0,"$1,000,000.00"
600.0,$600.00
2.0,$2.00
1.0,$1.00
0.5,$0.50
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
20.0,$20.00
13.0,$13.00
30.0,$30.00
18.0,$18.00
2.0,$2.00
7.0,$7.00
10.0,$10.00
20.0,$20.00
0.0,$0.00
9.0,$9.00
5.0,$5.00
5.0,$5.00
9.0,$9.00
100.0,$100.00
1000.0,"$1,000.00"
50.0,$50.00
8.99,$8.99
18.99,$18.99
20.0,$20.00
600.0,$600.00
600.0,$600.00
100000.0,"$100,000.00"
605.0,$605.00
600000000.0,"$600,000,000.00"
600000000.0,"$600,000,000.00"
605000000.0,"$605,000,000.00"
15.0,$15.00
5.0,$5.00
10.0,$10.00
4.5,$4.50
4.7,$4.70
200.0,$200.00
4500000000.0,"$4,500,000,000.00"
4700000000.0,"$4,700,000,000.00"
200000000.0,"$200,000,000.00"
60000.0,"$60,000.00"
5000.0,"$5,000.00"
5742.0,"$5,742.00"
65.0,$65.00
4895.0,"$4,895.00"
28365.0,"$28,365.00"
7829.0,"$7,829.00"
264859.0,"$264,859.00"
57117.0,"$57,117.00"
70.0,$70.00
29820.0,"$29,820.00"
65000000.0,"$65,000,000.00"
70000000.0,"$70,000,000.00"
1100.0,"$1,100.00"
1700.0,"$1,700.00"
8900.0,"$8,900.00"
14400.0,"$14,400.00"
15.0,$15.00
5.0,$5.00
1.0,$1.00
1.0,$1.00
5.0,$5.00
5.0,$5.00
1000000000.0,"$1,000,000,000.00"
5000000.0,"$5,000,000.00"
5000000.0,"$5,000,000.00"
5000.0,"$5,000.00"
10.0,$10.00
10000000.0,"$10,000,000.00"
480.0,$480.00
1.4,$1.40
5.6,$5.60
1.4,$1.40
1.6,$1.60
1.4,$1.40
3.0,$3.00
480000000000.0,"$480,000,000,000.00"
200.0,$200.00
400.0,$400.00
200000000000.0,"$200,000,000,000.00"
400000000000.0,"$400,000,000,000.00"
455.0,$455.00
475.0,$475.00
350.0,$350.00
1350.0,"$1,350.00"
6735127561642.54,"$6,735,127,561,642.54"
19243.0,"$19,243.00"
455000000000.0,"$455,000,000,000.00"
475000000000.0,"$475,000,000,000.00"
350000000000.0,"$350,000,000,000.00"
113.0,$113.00
545000.0,"$545,000.00"
545000.0,"$545,000.00"
500000.0,"$500,000.00"
113000000.0,"$113,000,000.00"
70.0,$70.00
70000000.0,"$70,000,000.00"
525.0,$525.00
475.0,$475.00
5.5,$5.50
4.5,$4.50
5.6,$5.60
5.5,$5.50
11.1,$11.10
7.4,$7.40
1.1,$1.10
525000000000.0,"$525,000,000,000.00"
475000000000.0,"$475,000,000,000.00"
7400000.0,"$7,400,000.00"
75672814370.14,"$75,672,814,370.14"
75.6,$75.60
75.6,$75.60
33.4,$33.40
66.2,$66.20
259.11,$259.11
11.99,$11.99
1.7,$1.70
75600000000.0,"$75,600,000,000.00"
75600000000.0,"$75,600,000,000.00"
33400000000.0,"$33,400,000,000.00"
66200000000.0,"$66,200,000,000.00"
1700000000.0,"$1,700,000,000.00"
19.0,$19.00
100.0,$100.00
30.0,$30.00
600.0,$600.00
100.0,$100.00
500.0,$500.00
1.0,$1.00
1.0,$1.00
100.0,$100.00
10000.0,"$10,000.00"
100000000.0,"$100,000,000.00"
30000000.0,"$30,000,000.00"
600000000.0,"$600,000,000.00"
100000000.0,"$100,000,000.00"
500000000.0,"$500,000,000.00"
1000000000.0,"$1,000,000,000.00"
1000000.0,"$1,000,000.00"
100000000000.0,"$100,000,000,000.00"
87.0,$87.00
1.0,$1.00
87000000000.0,"$87,000,000,000.00"
1000000000.0,"$1,000,000,000.00"
750.0,$750.00
137500.0,"$137,500.00"
521.0,$521.00
110.0,$110.00
521000000.0,"$521,000,000.00"
110000000.0,"$110,000,000.00"
8.0,$8.00
20.0,$20.00
8000000000.0,"$8,000,000,000.00"
20000000000.0,"$20,000,000,000.00"
2.5,$2.50
0.15,$0.15
5.0,$5.00
99.0,$99.00
35.0,$35.00
1000.0,"$1,000.00"
10000.0,"$10,000.00"
7500.0,"$7,500.00"
7.5,$7.50
7.5,$7.50
4.5,$4.50
15.0,$15.00
1.5,$1.50
100.0,$100.00
60.0,$60.00
150.0,$150.00
50.0,$50.00
89.0,$89.00
50.0,$50.00
75.0,$75.00
2.0,$2.00
5000.0,"$5,000.00"
10000.0,"$10,000.00"
22.0,$22.00
250.0,$250.00
250.0,$250.00
200.0,$200.00
625.0,$625.00
3.0,$3.00
